Taste,,,,,,,,,,,,,,,,
"Near smart point, Sandalpur ",,,,,,,,,,,,,,,,
  Mobile: 8809696025  Email: mohammadjalaluddin1027@gmail.com,,,,,,,,,,,,,,,,
Sale Register,,,,,,,,,,,,,,,,
(From: 01/07/2020 To 01/07/2026),,,,,,,,,,,,,,,,
Date,Vch.No.,Particulars,Party GSTIN,Ref.No.,HSN,Qty.,Rate,Amount,GST Rate,CGST,SGST,IGST,CESS,Total Amount,Round Off,Bill Amount
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken cheese burger,,,,2 Pc,75,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Rice Half,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
18/12/2025,INV-00517,Cash,,,,,,,,,,,,,0,1490
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken noodles,,,,2 Pc,140,280,,,,,,280,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
21/12/2025,INV-00518,Cash,,,,,,,,,,,,,0,2160
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Egg noodles,,,,1 Pc,70,70,,,,,,70,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Veg cheese burger,,,,2 Pc,65,130,,,,,,130,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
23/12/2025,INV-00519,Cash,,,,,,,,,,,,,0,1255
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
24/12/2025,INV-00520,Cash,,,,,,,,,,,,,0,1935
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chiken Manchurian,,,,1 Pc,160,160,,,,,,160,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Bone chilly,,,,1 Pc,180,180,,,,,,180,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
25/12/2025,INV-00521,Cash,,,,,,,,,,,,,0,1145
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
26/12/2025,INV-00522,Cash,,,,,,,,,,,,,0,745
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
27/12/2025,INV-00523,Cash,,,,,,,,,,,,,0,3065
,,Veg Double cheese Burger,,,,1 Pc,75,75,,,,,,75,,
,,Veg cheese burger,,,,2 Pc,65,130,,,,,,130,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Veg Burger,,,,3 Pc,50,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Veg noodles Half,,,,2 Pc,60,120,,,,,,120,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken combi roll,,,,4 Pc,100,400,,,,,,400,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
28/12/2025,INV-00524,Cash,,,,,,,,,,,,,0,1315
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Double eggs chicken roll,,,,3 Pc,100,300,,,,,,300,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken cheese burger,,,,2 Pc,75,150,,,,,,150,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
29/12/2025,INV-00525,Cash,,,,,,,,,,,,,0,1875
,,Chicken Noodles Half,,,,3 Pc,80,240,,,,,,240,,
,,Chicken combi roll,,,,2 Pc,100,200,,,,,,200,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Schezwan Rice,,,,2 Pc,90,180,,,,,,180,,
,,Chicken double eggs Roll,,,,1 Pc,85,85,,,,,,85,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken chilli,,,,1.5 Pc,180,270,,,,,,270,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken Boneless Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
30/12/2025,INV-00526,Cash,,,,,,,,,,,,,0,1510
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken Schezwan Rice,,,,2 Pc,90,180,,,,,,180,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Double eggs chicken roll,,,,2 Pc,100,200,,,,,,200,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
31/12/2025,INV-00527,Cash,,,,,,,,,,,,,0,1580
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Schezwan Noodles Half,,,,1 Pc,90,90,,,,,,90,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
01/01/2026,INV-00528,Cash,,,,,,,,,,,,,0,2745
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,3 Pc,45,135,,,,,,135,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Veg roll,,,,9 Pc,45,405,,,,,,405,,
,,Egg roll,,,,4 Pc,50,200,,,,,,200,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg Schezwan Noodles Half,,,,1 Pc,70,70,,,,,,70,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Schezwan Noodles full,,,,1 Pc,170,170,,,,,,170,,
,,Veg Burger,,,,3 Pc,50,150,,,,,,150,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
03/01/2026,INV-00529,Cash,,,,,,,,,,,,,0.5,2275
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,27.5,27.5,,,,,,27.5,,
,,Veg Burger,,,,4 Pc,12.5,50,,,,,,50,,
,,Chicken double eggs Roll,,,,3 Pc,50,150,,,,,,150,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Chicken cheese roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken roll,,,,4 Pc,40,160,,,,,,160,,
,,Chicken Lolipop Half,,,,1 Pc,77.5,77.5,,,,,,77.5,,
,,Chicken fried rice,,,,1 Pc,75,75,,,,,,75,,
,,Veg Manchurian,,,,1 Pc,64.5,64.5,,,,,,64.5,,
,,Chicken Schezwan Rice,,,,1 Pc,85,85,,,,,,85,,
,,Double eggs Roll,,,,1 Pc,40,40,,,,,,40,,
,,Veg Noodles,,,,1 Pc,55,55,,,,,,55,,
,,Chicken cheese roll,,,,14 Pc,45,630,,,,,,630,,
,,Chicken noodles,,,,1 Pc,75,75,,,,,,75,,
,,Chicken roll,,,,1 Pc,40,40,,,,,,40,,
,,Chicken chilli,,,,2 Pc,100,200,,,,,,200,,
,,Chicken chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,2 Pc,22.5,45,,,,,,45,,
04/01/2026,INV-00530,Cash,,,,,,,,,,,,,0,2370
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Veg fried rice,,,,1 Pc,110,110,,,,,,110,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken chilli,,,,1 Pc,140,140,,,,,,140,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken Schezwan Noodles full,,,,1 Pc,170,170,,,,,,170,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken fried rice,,,,1 Pc,110,110,,,,,,110,,
,,French fries,,,,2 Pc,55,110,,,,,,110,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Paneer roll,,,,2 Pc,70,140,,,,,,140,,
05/01/2026,INV-00531,Cash,,,,,,,,,,,,,0,2305
,,Chicken noodles,,,,1 Pc,105,105,,,,,,105,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken cheese roll,,,,4 Pc,90,360,,,,,,360,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
06/01/2026,INV-00532,Cash,,,,,,,,,,,,,0,2210
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken combi roll,,,,6 Pc,100,600,,,,,,600,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Veg Manchurian,,,,1 Pc,130,130,,,,,,130,,
07/01/2026,INV-00533,Cash,,,,,,,,,,,,,0,1240
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken burger,,,,6 Pc,60,360,,,,,,360,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
08/01/2026,INV-00534,Cash,,,,,,,,,,,,,0,1670
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken egg roll single,,,,1 Pc,90,90,,,,,,90,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Soup,,,,1 Pc,60,60,,,,,,60,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
09/01/2026,INV-00535,Cash,,,,,,,,,,,,,0,1190
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg roll,,,,4 Pc,45,180,,,,,,180,,
,,Double eggs Roll,,,,3 Pc,60,180,,,,,,180,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Soup,,,,1 Pc,50,50,,,,,,50,,
10/01/2026,INV-00536,Cash,,,,,,,,,,,,,0,3145
,,Chiken boneless,,,,2 Pc,150,300,,,,,,300,,
,,Paneer roll,,,,2 Pc,70,140,,,,,,140,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg  chicken roll,,,,1 Pc,90,90,,,,,,90,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Bone chilly,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken soup hot and sour,,,,1 Pc,50,50,,,,,,50,,
,,Chicken noodles,,,,2 Pc,140,280,,,,,,280,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
12/01/2026,INV-00537,Cash,,,,,,,,,,,,,0,2545
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Veg cheese burger,,,,4 Pc,65,260,,,,,,260,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,4 Pc,100,400,,,,,,400,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken Rice Half,,,,4 Pc,80,320,,,,,,320,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken chilli,,,,1.5 Pc,180,270,,,,,,270,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
13/01/2026,INV-00538,Cash,,,,,,,,,,,,,0,1700
,,Chicken Double Cheese Burger,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken chilli,,,,1 Pc,160,160,,,,,,160,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Soup,,,,2 Pc,100,200,,,,,,200,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Bone chilly,,,,2 Pc,180,360,,,,,,360,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
14/01/2026,INV-00539,Cash,,,,,,,,,,,,,0,2535
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken lolipop Full,,,,2 Pc,280,560,,,,,,560,,
,,Paratha,,,,7 Pc,25,175,,,,,,175,,
,,Paneer Manchurian,,,,1 Pc,90,90,,,,,,90,,
,,Paratha,,,,5 Pc,25,125,,,,,,125,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken chilli,,,,1.5 Pc,180,270,,,,,,270,,
,,Chicken Schezwan Rice,,,,2 Pc,90,180,,,,,,180,,
,,Chicken Manchauw Soup Half,,,,1 Pc,50,50,,,,,,50,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
15/01/2026,INV-00540,Cash,,,,,,,,,,,,,0,1945
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Paneer chilli Half,,,,1 Pc,90,90,,,,,,90,,
16/01/2026,INV-00541,Cash,,,,,,,,,,,,,0,500
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
17/01/2026,INV-00542,Cash,,,,,,,,,,,,,0,2095
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken crispy,,,,4 Pc,100,400,,,,,,400,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken 65,,,,1 Pc,120,120,,,,,,120,,
